incident_id,event,timestamp,active,reassignment_count,reopen_count,sys_mod_count,made_sla,caller_id,opened_by,opened_at,sys_created_by,sys_created_at,sys_updated_by,contact_type,location,category,subcategory,u_symptom,cmdb_ci,impact,urgency,priority,assignment_group,assigned_to,knowledge,u_priority_confirmation,notify,problem_id,rfc,vendor,caused_by,closed_code,resolved_by,resolved_at,closed_at,duration_phase,preproc_priority,preproc_impact,preproc_urgency,duration_process
INC10000001,N,24/5/2016 10:40,True,1.5000386523859661,0,0,True,Caller 5317,Opened by  17,24/5/2016 10:40,?,?,Updated by 908,Phone,Location 161,Category 57,Subcategory 170,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 65,?,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 11,25/5/2016 16:48,30/5/2016 17:07,5.32,2.0,2.0,2.0,209.88
INC10000001,N,24/5/2016 15:59,True,1.5000386523859661,0,1,True,Caller 5317,Opened by  17,24/5/2016 10:40,?,?,Updated by 20,Phone,Location 161,Category 57,Subcategory 170,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 65,?,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 11,25/5/2016 16:48,30/5/2016 17:07,0.75,2.0,2.0,2.0,209.88
INC10000001,N,24/5/2016 16:44,True,1.5000386523859661,0,2,True,Caller 5317,Opened by  17,24/5/2016 10:40,?,?,Updated by 20,Phone,Location 161,Category 57,Subcategory 170,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 56,?,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 11,25/5/2016 16:48,30/5/2016 17:07,16.8,2.0,2.0,2.0,209.88
INC10000001,N,25/5/2016 09:32,True,1.5000386523859661,0,4,True,Caller 5317,Opened by  17,24/5/2016 10:40,?,?,Updated by 643,Phone,Location 161,Category 57,Subcategory 170,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,?,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 11,25/5/2016 16:48,30/5/2016 17:07,7.27,2.0,2.0,2.0,209.88
INC10000001,R,25/5/2016 16:48,True,1.5000386523859661,0,5,True,Caller 5317,Opened by  17,24/5/2016 10:40,?,?,Updated by 44,Phone,Location 161,Category 57,Subcategory 170,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 13,False,True,Do Not Notify,?,?,?,?,code 6,Resolved by 11,25/5/2016 16:48,30/5/2016 17:07,120.32,2.0,2.0,2.0,209.88
INC10000001,C,30/5/2016 17:07,False,1.5000386523859661,0,6,True,Caller 5317,Opened by  17,24/5/2016 10:40,?,?,Updated by 908,Phone,Location 161,Category 57,Subcategory 170,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 13,False,True,Do Not Notify,?,?,?,?,code 6,Resolved by 11,25/5/2016 16:48,30/5/2016 17:07,0.0,2.0,2.0,2.0,209.88
INC10000002,R,25/4/2016 12:38,True,1.5000386523859661,0,0,True,Caller 4120,Opened by  17,25/4/2016 12:38,?,?,Updated by 908,Phone,Location 161,Category 26,Subcategory 174,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 13,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 11,?,30/4/2016 13:07,120.48,2.0,2.0,2.0,265.89
INC10000002,C,30/4/2016 13:07,False,1.5000386523859661,0,1,True,Caller 4120,Opened by  17,25/4/2016 12:38,?,?,Updated by 908,Phone,Location 161,Category 26,Subcategory 174,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 13,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 11,?,30/4/2016 13:07,0.0,2.0,2.0,2.0,265.89
INC10000003,N,28/3/2016 08:40,True,2.4998067380701694,0,0,True,Caller 4682,Opened by  8,28/3/2016 08:37,Created by 6,28/3/2016 08:40,Updated by 21,Phone,Location 204,Category 19,Subcategory 4,Symptom 311,?,2 - Medium,2 - Medium,3 - Moderate,Group 20,Resolver 140,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 126,30/3/2016 14:54,4/4/2016 14:59,0.02,2.0,2.0,2.0,263.32
INC10000003,N,28/3/2016 08:41,True,2.4998067380701694,0,1,True,Caller 4682,Opened by  8,28/3/2016 08:37,Created by 6,28/3/2016 08:40,Updated by 21,Phone,Location 204,Category 19,Subcategory 4,Symptom 311,?,2 - Medium,2 - Medium,3 - Moderate,Group 25,Resolver 140,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 126,30/3/2016 14:54,4/4/2016 14:59,54.22,2.0,2.0,2.0,263.32
