incident_id,event,timestamp,active,reassignment_count,reopen_count,sys_mod_count,made_sla,caller_id,opened_by,opened_at,sys_created_by,sys_created_at,sys_updated_by,contact_type,location,category,subcategory,u_symptom,cmdb_ci,impact,urgency,priority,assignment_group,assigned_to,knowledge,u_priority_confirmation,notify,problem_id,rfc,vendor,caused_by,closed_code,resolved_by,resolved_at,closed_at,duration_phase,preproc_priority,preproc_impact,preproc_urgency,duration_process
INC10000001,N,24/3/2016 07:42,True,2,0,0,True,Caller 1228,Opened by  131,24/3/2016 07:42,?,?,Updated by 908,Phone,Location 204,Category 26,Subcategory 174,Symptom 491,?,3 - Low,3 - Low,4 - Low,Group 70,?,False,False,Do Not Notify,?,?,?,?,code 7,Resolved by 66,24/3/2016 07:45,29/3/2016 07:59,0.05,2.0,2.0,2.0,237.88283507986205
INC10000001,A,24/3/2016 07:45,True,2,0,1,True,Caller 1228,Opened by  131,24/3/2016 07:42,?,?,Updated by 265,Phone,Location 204,Category 26,Subcategory 174,Symptom 491,?,3 - Low,3 - Low,4 - Low,Group 70,Resolver 73,False,False,Do Not Notify,?,?,?,?,code 7,Resolved by 66,24/3/2016 07:45,29/3/2016 07:59,0.0,2.0,2.0,2.0,237.88283507986205
INC10000001,R,24/3/2016 07:45,True,2,0,2,True,Caller 1228,Opened by  131,24/3/2016 07:42,?,?,Updated by 265,Phone,Location 204,Category 26,Subcategory 174,Symptom 491,?,3 - Low,3 - Low,4 - Low,Group 70,Resolver 73,False,True,Do Not Notify,?,?,?,?,code 7,Resolved by 66,24/3/2016 07:45,29/3/2016 07:59,120.23,2.0,2.0,2.0,237.88283507986205
INC10000001,C,29/3/2016 07:59,False,2,0,3,True,Caller 1228,Opened by  131,24/3/2016 07:42,?,?,Updated by 908,Phone,Location 204,Category 26,Subcategory 174,Symptom 491,?,3 - Low,3 - Low,4 - Low,Group 70,Resolver 73,False,True,Do Not Notify,?,?,?,?,code 7,Resolved by 66,24/3/2016 07:45,29/3/2016 07:59,0.0,2.0,2.0,2.0,237.88283507986205
INC10000002,N,26/5/2016 23:36,True,1,0,0,True,Caller 956,Opened by  463,26/5/2016 23:36,?,?,Updated by 908,Phone,Location 143,Category 26,Subcategory 174,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,?,False,False,Do Not Notify,?,?,?,?,code 7,Resolved by 199,26/5/2016 23:59,1/6/2016 00:07,0.32,2.0,2.0,2.0,237.88283507986205
INC10000002,A,26/5/2016 23:55,True,1,0,1,True,Caller 956,Opened by  463,26/5/2016 23:36,?,?,Updated by 846,Phone,Location 143,Category 26,Subcategory 174,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 218,False,False,Do Not Notify,?,?,?,?,code 7,Resolved by 199,26/5/2016 23:59,1/6/2016 00:07,0.07,2.0,2.0,2.0,237.88283507986205
INC10000002,R,26/5/2016 23:59,True,1,0,2,True,Caller 956,Opened by  463,26/5/2016 23:36,?,?,Updated by 846,Phone,Location 143,Category 26,Subcategory 174,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 218,False,True,Do Not Notify,?,?,?,?,code 7,Resolved by 199,26/5/2016 23:59,1/6/2016 00:07,120.13,2.0,2.0,2.0,237.88283507986205
INC10000002,C,1/6/2016 00:07,False,1,0,3,True,Caller 956,Opened by  463,26/5/2016 23:36,?,?,Updated by 908,Phone,Location 143,Category 26,Subcategory 174,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 218,False,True,Do Not Notify,?,?,?,?,code 7,Resolved by 199,26/5/2016 23:59,1/6/2016 00:07,0.0,2.0,2.0,2.0,237.88283507986205
INC10000003,N,24/3/2016 10:38,True,0,0,0,True,Caller 1904,Opened by  180,24/3/2016 10:35,Created by 81,24/3/2016 10:38,Updated by 340,Phone,Location 125,Category 46,Subcategory 174,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,?,Resolver 101,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 91,24/3/2016 16:22,29/3/2016 16:59,5.58,2.0,2.0,2.0,356.48279751439907
INC10000003,A,24/3/2016 16:13,True,0,0,2,True,Caller 1904,Opened by  180,24/3/2016 10:35,Created by 81,24/3/2016 10:38,Updated by 164,Phone,Location 125,Category 46,Subcategory 248,Symptom 267,?,2 - Medium,2 - Medium,3 - Moderate,Group 57,Resolver 101,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 91,24/3/2016 16:22,29/3/2016 16:59,0.15,2.0,2.0,2.0,356.48279751439907
INC10000003,R,24/3/2016 16:22,True,0,0,3,True,Caller 1904,Opened by  180,24/3/2016 10:35,Created by 81,24/3/2016 10:38,Updated by 363,Phone,Location 125,Category 46,Subcategory 248,Symptom 267,?,2 - Medium,2 - Medium,3 - Moderate,Group 57,Resolver 101,False,True,Do Not Notify,?,?,?,?,code 6,Resolved by 91,24/3/2016 16:22,29/3/2016 16:59,120.62,2.0,2.0,2.0,356.48279751439907
INC10000003,C,29/3/2016 16:59,False,0,0,4,True,Caller 1904,Opened by  180,24/3/2016 10:35,Created by 81,24/3/2016 10:38,Updated by 908,Phone,Location 125,Category 46,Subcategory 248,Symptom 267,?,2 - Medium,2 - Medium,3 - Moderate,Group 57,Resolver 101,False,True,Do Not Notify,?,?,?,?,code 6,Resolved by 91,24/3/2016 16:22,29/3/2016 16:59,0.0,2.0,2.0,2.0,356.48279751439907
INC10000004,A,12/4/2016 09:56,True,5,0,0,True,Caller 5128,Opened by  17,12/4/2016 09:56,?,?,Updated by 908,Phone,Location 204,Category 42,Subcategory 223,Symptom 534,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 13,False,False,Do Not Notify,?,?,?,?,code 7,Resolved by 32,13/4/2016 11:54,18/4/2016 12:07,25.95,2.0,2.0,2.0,356.48279751439907
INC10000004,A,13/4/2016 11:53,True,5,0,1,True,Caller 5128,Opened by  17,12/4/2016 09:56,?,?,Updated by 133,Phone,Location 204,Category 42,Subcategory 223,Symptom 534,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 33,False,False,Do Not Notify,?,?,?,?,code 7,Resolved by 32,13/4/2016 11:54,18/4/2016 12:07,0.02,2.0,2.0,2.0,356.48279751439907
INC10000004,A,13/4/2016 11:54,True,5,0,2,True,Caller 5128,Opened by  17,12/4/2016 09:56,?,?,Updated by 133,Phone,Location 204,Category 42,Subcategory 223,Symptom 534,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 33,False,False,Do Not Notify,?,?,?,?,code 7,Resolved by 32,13/4/2016 11:54,18/4/2016 12:07,0.0,2.0,2.0,2.0,356.48279751439907
INC10000004,R,13/4/2016 11:54,True,5,0,3,True,Caller 5128,Opened by  17,12/4/2016 09:56,?,?,Updated by 133,Phone,Location 204,Category 42,Subcategory 223,Symptom 534,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 33,False,True,Do Not Notify,?,?,?,?,code 7,Resolved by 32,13/4/2016 11:54,18/4/2016 12:07,120.22,2.0,2.0,2.0,356.48279751439907
INC10000004,C,18/4/2016 12:07,False,5,0,4,True,Caller 5128,Opened by  17,12/4/2016 09:56,?,?,Updated by 908,Phone,Location 204,Category 42,Subcategory 223,Symptom 534,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 33,False,True,Do Not Notify,?,?,?,?,code 7,Resolved by 32,13/4/2016 11:54,18/4/2016 12:07,0.0,2.0,2.0,2.0,356.48279751439907
INC10000005,A,29/4/2016 16:31,True,0,0,0,True,Caller 85,Opened by  124,29/4/2016 16:29,Created by 58,29/4/2016 16:31,Updated by 241,Phone,Location 161,Category 26,Subcategory 275,Symptom 54,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 69,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 62,29/4/2016 17:17,4/5/2016 18:07,0.77,2.0,2.0,2.0,129.52569612947127
INC10000005,R,29/4/2016 17:17,True,0,0,1,True,Caller 85,Opened by  124,29/4/2016 16:29,Created by 58,29/4/2016 16:31,Updated by 241,Phone,Location 161,Category 26,Subcategory 275,Symptom 54,?,2 - Medium,2 - Medium,3 - Moderate,Group 23,Resolver 69,False,True,Do Not Notify,?,?,?,?,code 6,Resolved by 62,29/4/2016 17:17,4/5/2016 18:07,120.83,2.0,2.0,2.0,129.52569612947127
INC10000005,C,4/5/2016 18:07,False,0,0,2,True,Caller 85,Opened by  124,29/4/2016 16:29,Created by 58,29/4/2016 16:31,Updated by 908,Phone,Location 161,Category 26,Subcategory 275,Symptom 54,?,2 - Medium,2 - Medium,3 - Moderate,Group 23,Resolver 69,False,True,Do Not Notify,?,?,?,?,code 6,Resolved by 62,29/4/2016 17:17,4/5/2016 18:07,0.0,2.0,2.0,2.0,129.52569612947127
INC10000006,A,30/3/2016 10:07,True,1,0,0,True,Caller 1867,Opened by  24,30/3/2016 10:06,Created by 13,30/3/2016 10:07,Updated by 60,Phone,Location 204,Category 9,Subcategory 174,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,?,Resolver 17,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 15,30/3/2016 10:08,4/4/2016 10:59,0.02,1.5000386523859661,1.5000386523859661,1.5000386523859661,125.5451256202544
INC10000006,R,30/3/2016 10:08,True,1,0,1,True,Caller 1867,Opened by  24,30/3/2016 10:06,Created by 13,30/3/2016 10:07,Updated by 60,Phone,Location 204,Category 9,Subcategory 174,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,?,Resolver 17,False,True,Do Not Notify,?,?,?,?,code 6,Resolved by 15,30/3/2016 10:08,4/4/2016 10:59,120.85,1.5000386523859661,1.5000386523859661,1.5000386523859661,125.5451256202544
INC10000006,C,4/4/2016 10:59,False,1,0,2,True,Caller 1867,Opened by  24,30/3/2016 10:06,Created by 13,30/3/2016 10:07,Updated by 908,Phone,Location 204,Category 9,Subcategory 174,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,?,Resolver 17,False,True,Do Not Notify,?,?,?,?,code 6,Resolved by 15,30/3/2016 10:08,4/4/2016 10:59,0.0,1.5000386523859661,1.5000386523859661,1.5000386523859661,125.5451256202544
INC10000007,A,31/3/2016 15:15,True,0,0,0,True,Caller 5088,Opened by  17,31/3/2016 14:26,Created by 10,31/3/2016 15:15,Updated by 44,Phone,Location 45,Category 26,Subcategory 175,Symptom 119,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 69,False,False,Do Not Notify,?,?,?,?,code 4,Resolved by 62,12/4/2016 12:21,17/4/2016 13:07,0.0,1.5000386523859661,1.5000386523859661,1.5000386523859661,125.5451256202544
INC10000007,A,31/3/2016 15:15,True,0,0,1,True,Caller 5088,Opened by  17,31/3/2016 14:26,Created by 10,31/3/2016 15:15,Updated by 44,Phone,Location 45,Category 26,Subcategory 175,Symptom 119,?,2 - Medium,2 - Medium,3 - Moderate,Group 20,Resolver 69,False,False,Do Not Notify,?,?,?,?,code 4,Resolved by 62,12/4/2016 12:21,17/4/2016 13:07,1.73,1.5000386523859661,1.5000386523859661,1.5000386523859661,125.5451256202544
INC10000007,A,31/3/2016 16:59,True,0,0,2,True,Caller 5088,Opened by  17,31/3/2016 14:26,Created by 10,31/3/2016 15:15,Updated by 874,Phone,Location 45,Category 26,Subcategory 175,Symptom 119,?,2 - Medium,2 - Medium,3 - Moderate,Group 20,Resolver 69,False,False,Do Not Notify,?,?,?,?,code 4,Resolved by 62,12/4/2016 12:21,17/4/2016 13:07,0.0,1.5000386523859661,1.5000386523859661,1.5000386523859661,125.5451256202544
INC10000007,A,31/3/2016 16:59,True,0,0,3,True,Caller 5088,Opened by  17,31/3/2016 14:26,Created by 10,31/3/2016 15:15,Updated by 874,Phone,Location 45,Category 26,Subcategory 175,Symptom 119,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 69,False,False,Do Not Notify,?,?,?,?,code 4,Resolved by 62,12/4/2016 12:21,17/4/2016 13:07,0.8,1.5000386523859661,1.5000386523859661,1.5000386523859661,125.5451256202544
INC10000007,A,31/3/2016 17:47,True,0,0,4,True,Caller 5088,Opened by  17,31/3/2016 14:26,Created by 10,31/3/2016 15:15,Updated by 131,Phone,Location 45,Category 26,Subcategory 175,Symptom 119,?,2 - Medium,2 - Medium,3 - Moderate,?,Resolver 69,False,False,Do Not Notify,?,?,?,?,code 4,Resolved by 62,12/4/2016 12:21,17/4/2016 13:07,16.63,1.5000386523859661,1.5000386523859661,1.5000386523859661,125.5451256202544
INC10000007,A,1/4/2016 10:25,True,0,0,5,True,Caller 5088,Opened by  17,31/3/2016 14:26,Created by 10,31/3/2016 15:15,Updated by 60,Phone,Location 45,Category 26,Subcategory 175,Symptom 119,?,2 - Medium,2 - Medium,3 - Moderate,?,Resolver 69,False,False,Do Not Notify,?,?,?,?,code 4,Resolved by 62,12/4/2016 12:21,17/4/2016 13:07,0.0,1.5000386523859661,1.5000386523859661,1.5000386523859661,125.5451256202544
INC10000007,W,1/4/2016 10:25,True,0,0,6,True,Caller 5088,Opened by  17,31/3/2016 14:26,Created by 10,31/3/2016 15:15,Updated by 60,Phone,Location 45,Category 26,Subcategory 175,Symptom 119,?,2 - Medium,2 - Medium,3 - Moderate,?,Resolver 69,False,False,Do Not Notify,?,?,?,?,code 4,Resolved by 62,12/4/2016 12:21,17/4/2016 13:07,3.57,1.5000386523859661,1.5000386523859661,1.5000386523859661,125.5451256202544
INC10000007,W,1/4/2016 13:59,True,0,0,7,True,Caller 5088,Opened by  17,31/3/2016 14:26,Created by 10,31/3/2016 15:15,Updated by 60,Phone,Location 45,Category 26,Subcategory 175,Symptom 119,?,2 - Medium,2 - Medium,3 - Moderate,?,Resolver 69,False,False,Do Not Notify,?,?,?,?,code 4,Resolved by 62,12/4/2016 12:21,17/4/2016 13:07,0.47,1.5000386523859661,1.5000386523859661,1.5000386523859661,125.5451256202544
INC10000007,A,1/4/2016 14:27,True,0,0,8,True,Caller 5088,Opened by  17,31/3/2016 14:26,Created by 10,31/3/2016 15:15,Updated by 60,Phone,Location 45,Category 26,Subcategory 175,Symptom 119,?,2 - Medium,2 - Medium,3 - Moderate,Group 20,Resolver 69,False,False,Do Not Notify,?,?,?,?,code 4,Resolved by 62,12/4/2016 12:21,17/4/2016 13:07,2.15,1.5000386523859661,1.5000386523859661,1.5000386523859661,125.5451256202544
INC10000007,A,1/4/2016 16:36,True,0,0,9,True,Caller 5088,Opened by  17,31/3/2016 14:26,Created by 10,31/3/2016 15:15,Updated by 859,Phone,Location 45,Category 26,Subcategory 175,Symptom 119,?,2 - Medium,2 - Medium,3 - Moderate,Group 69,Resolver 69,False,False,Do Not Notify,?,?,?,?,code 4,Resolved by 62,12/4/2016 12:21,17/4/2016 13:07,63.88,1.5000386523859661,1.5000386523859661,1.5000386523859661,125.5451256202544
INC10000007,A,4/4/2016 08:29,True,0,0,10,True,Caller 5088,Opened by  17,31/3/2016 14:26,Created by 10,31/3/2016 15:15,Updated by 335,Phone,Location 45,Category 26,Subcategory 175,Symptom 119,?,2 - Medium,2 - Medium,3 - Moderate,Group 69,Resolver 69,False,False,Do Not Notify,?,?,?,?,code 4,Resolved by 62,12/4/2016 12:21,17/4/2016 13:07,0.02,1.5000386523859661,1.5000386523859661,1.5000386523859661,125.5451256202544
INC10000007,A,4/4/2016 08:30,True,0,0,12,True,Caller 5088,Opened by  17,31/3/2016 14:26,Created by 10,31/3/2016 15:15,Updated by 335,Phone,Location 45,Category 26,Subcategory 175,Symptom 119,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 69,False,False,Do Not Notify,?,?,?,?,code 4,Resolved by 62,12/4/2016 12:21,17/4/2016 13:07,9.6,1.5000386523859661,1.5000386523859661,1.5000386523859661,125.5451256202544
INC10000007,A,4/4/2016 18:06,True,0,0,13,True,Caller 5088,Opened by  17,31/3/2016 14:26,Created by 10,31/3/2016 15:15,Updated by 131,Phone,Location 45,Category 26,Subcategory 175,Symptom 119,?,2 - Medium,2 - Medium,3 - Moderate,?,Resolver 69,False,False,Do Not Notify,?,?,?,?,code 4,Resolved by 62,12/4/2016 12:21,17/4/2016 13:07,1.95,1.5000386523859661,1.5000386523859661,1.5000386523859661,125.5451256202544
INC10000007,A,4/4/2016 20:03,True,0,0,14,True,Caller 5088,Opened by  17,31/3/2016 14:26,Created by 10,31/3/2016 15:15,Updated by 429,Phone,Location 45,Category 26,Subcategory 175,Symptom 119,?,2 - Medium,2 - Medium,3 - Moderate,?,Resolver 69,False,False,Do Not Notify,?,?,?,?,code 4,Resolved by 62,12/4/2016 12:21,17/4/2016 13:07,0.0,1.5000386523859661,1.5000386523859661,1.5000386523859661,125.5451256202544
INC10000007,W,4/4/2016 20:03,True,0,0,15,True,Caller 5088,Opened by  17,31/3/2016 14:26,Created by 10,31/3/2016 15:15,Updated by 429,Phone,Location 45,Category 26,Subcategory 175,Symptom 119,?,2 - Medium,2 - Medium,3 - Moderate,?,Resolver 69,False,False,Do Not Notify,?,?,?,?,code 4,Resolved by 62,12/4/2016 12:21,17/4/2016 13:07,65.47,1.5000386523859661,1.5000386523859661,1.5000386523859661,125.5451256202544
INC10000007,W,7/4/2016 13:31,True,0,0,16,True,Caller 5088,Opened by  17,31/3/2016 14:26,Created by 10,31/3/2016 15:15,Updated by 88,Phone,Location 45,Category 26,Subcategory 175,Symptom 119,?,2 - Medium,2 - Medium,3 - Moderate,?,Resolver 69,False,False,Do Not Notify,?,?,?,?,code 4,Resolved by 62,12/4/2016 12:21,17/4/2016 13:07,117.75,1.5000386523859661,1.5000386523859661,1.5000386523859661,125.5451256202544
INC10000007,W,12/4/2016 11:16,True,0,0,18,True,Caller 5088,Opened by  17,31/3/2016 14:26,Created by 10,31/3/2016 15:15,Updated by 573,Phone,Location 45,Category 26,Subcategory 175,Symptom 119,?,2 - Medium,2 - Medium,3 - Moderate,?,Resolver 69,False,False,Do Not Notify,?,?,?,?,code 4,Resolved by 62,12/4/2016 12:21,17/4/2016 13:07,1.07,1.5000386523859661,1.5000386523859661,1.5000386523859661,125.5451256202544
INC10000007,W,12/4/2016 12:20,True,0,0,19,True,Caller 5088,Opened by  17,31/3/2016 14:26,Created by 10,31/3/2016 15:15,Updated by 241,Phone,Location 45,Category 26,Subcategory 175,Symptom 119,?,2 - Medium,2 - Medium,3 - Moderate,?,Resolver 69,False,False,Do Not Notify,?,?,?,?,code 4,Resolved by 62,12/4/2016 12:21,17/4/2016 13:07,0.02,1.5000386523859661,1.5000386523859661,1.5000386523859661,125.5451256202544
